,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
7069,7069,7069,2017-09-22,2017-09-26,I,"Addition, Building"
7070,7070,7070,2016-01-09,2016-01-16,V,Demolition (Buildings / Structures)
7071,7071,7071,2014-10-18,2014-10-19,A,Business License
7072,7072,7072,2015-03-01,2015-03-07,L,Conditional (Land Use) Use Permit
7073,7073,7073,2019-02-08,2019-02-09,F,"Addition, Building"
7074,7074,7074,2014-05-27,2014-06-04,Z,Business License
7075,7075,7075,2012-12-04,2012-12-05,V,Door to Door Sales
7076,7076,7076,2018-03-19,2018-03-25,M,"Parking Permit, Neighborhood"
7077,7077,7077,2016-12-14,2016-12-20,X,Door to Door Sales
7078,7078,7078,2013-09-29,2013-10-03,A,"Parking Permit, Neighborhood"
7079,7079,7079,2012-02-20,2012-02-23,I,Business License
7080,7080,7080,2018-11-27,2018-12-05,F,"Addition, Building"
7081,7081,7081,2015-10-20,2015-10-21,N,"Parking Permit, Neighborhood"
7082,7082,7082,2015-09-09,2015-09-13,R,Door to Door Sales
7083,7083,7083,2014-06-15,2014-06-19,W,Animals & Pets
7084,7084,7084,2012-10-04,2012-10-06,N,"Addition, Building"
7085,7085,7085,2015-09-01,2015-09-04,V,"Addition, Building"
7086,7086,7086,2013-01-30,2013-01-30,E,"Alcohol Sales, On-Sale"
7087,7087,7087,2013-12-25,2014-01-02,V,"Addition, Building"
7088,7088,7088,2014-09-05,2014-09-12,M,"Addition, Building"
7089,7089,7089,2015-05-13,2015-05-21,O,Building (Construction)
7090,7090,7090,2014-09-23,2014-10-02,S,Conditional (Land Use) Use Permit
7091,7091,7091,2017-09-18,2017-09-23,S,"Alcohol Sales, On-Sale"
7092,7092,7092,2013-10-13,2013-10-22,U,Business License
7093,7093,7093,2017-04-10,2017-04-20,D,Animals & Pets
7094,7094,7094,2013-08-29,2013-08-30,T,Conditional (Land Use) Use Permit
7095,7095,7095,2016-05-26,2016-05-31,M,Business License
7096,7096,7096,2017-04-24,2017-05-01,P,Business License
7097,7097,7097,2015-12-24,2015-12-28,G,Business License
7098,7098,7098,2015-02-27,2015-03-04,C,"Addition, Building"
7099,7099,7099,2012-10-12,2012-10-17,W,Animals & Pets
7100,7100,7100,2017-02-15,2017-02-21,J,Conditional (Land Use) Use Permit
7101,7101,7101,2018-10-23,2018-11-01,C,Building (Construction)
7102,7102,7102,2019-02-22,2019-02-24,H,Door to Door Sales
7103,7103,7103,2012-12-17,2012-12-26,Y,"Parking Permit, Neighborhood"
7104,7104,7104,2018-12-16,2018-12-23,P,"Addition, Building"
7105,7105,7105,2014-07-12,2014-07-13,L,Demolition (Buildings / Structures)
7106,7106,7106,2016-01-04,2016-01-14,J,Conditional (Land Use) Use Permit
7107,7107,7107,2018-09-14,2018-09-19,P,Demolition (Buildings / Structures)
7108,7108,7108,2018-05-10,2018-05-16,G,Building (Construction)
7109,7109,7109,2013-03-22,2013-03-30,I,Animals & Pets
7110,7110,7110,2014-06-29,2014-07-09,D,"Parking Permit, Neighborhood"
7111,7111,7111,2016-10-31,2016-11-06,S,Door to Door Sales
7112,7112,7112,2014-04-06,2014-04-15,C,Demolition (Buildings / Structures)
7113,7113,7113,2015-04-05,2015-04-05,Z,Building (Construction)
7114,7114,7114,2015-06-12,2015-06-14,H,Conditional (Land Use) Use Permit
7115,7115,7115,2015-09-25,2015-10-01,A,Business License
7116,7116,7116,2015-04-25,2015-05-01,D,Building (Construction)
7117,7117,7117,2014-10-20,2014-10-20,Z,"Parking Permit, Neighborhood"
7118,7118,7118,2014-10-26,2014-10-27,E,Business License
7119,7119,7119,2013-02-20,2013-02-24,M,Conditional (Land Use) Use Permit
7120,7120,7120,2018-10-04,2018-10-12,P,Animals & Pets
7121,7121,7121,2015-11-10,2015-11-11,I,Animals & Pets
7122,7122,7122,2013-01-17,2013-01-27,S,"Parking Permit, Neighborhood"
7123,7123,7123,2019-01-10,2019-01-18,V,"Addition, Building"
7124,7124,7124,2014-10-10,2014-10-10,S,Door to Door Sales
7125,7125,7125,2014-03-06,2014-03-14,A,"Addition, Building"
7126,7126,7126,2014-04-14,2014-04-22,Y,Conditional (Land Use) Use Permit
7127,7127,7127,2017-02-23,2017-03-03,I,Door to Door Sales
7128,7128,7128,2015-02-10,2015-02-14,D,"Parking Permit, Neighborhood"
7129,7129,7129,2018-09-23,2018-09-30,D,Building (Construction)
7130,7130,7130,2018-10-10,2018-10-11,E,Conditional (Land Use) Use Permit
7131,7131,7131,2017-06-22,2017-07-02,H,Conditional (Land Use) Use Permit
7132,7132,7132,2017-04-04,2017-04-12,F,Conditional (Land Use) Use Permit
7133,7133,7133,2015-11-14,2015-11-23,S,Demolition (Buildings / Structures)
7134,7134,7134,2014-07-17,2014-07-22,W,"Parking Permit, Neighborhood"
7135,7135,7135,2014-10-27,2014-11-04,P,Building (Construction)
7136,7136,7136,2016-09-17,2016-09-20,X,"Parking Permit, Neighborhood"
7137,7137,7137,2017-05-18,2017-05-22,N,"Addition, Building"
7138,7138,7138,2015-09-18,2015-09-24,D,Business License
7139,7139,7139,2012-05-16,2012-05-25,H,Animals & Pets
7140,7140,7140,2013-10-28,2013-11-04,R,Door to Door Sales
7141,7141,7141,2014-12-26,2014-12-31,M,Building (Construction)
7142,7142,7142,2016-08-24,2016-08-25,E,Animals & Pets
7143,7143,7143,2016-04-04,2016-04-11,K,"Addition, Building"
7144,7144,7144,2019-02-14,2019-02-19,I,"Parking Permit, Neighborhood"
7145,7145,7145,2016-08-09,2016-08-17,Y,Demolition (Buildings / Structures)
7146,7146,7146,2017-10-02,2017-10-06,U,Animals & Pets
7147,7147,7147,2018-11-17,2018-11-23,Q,Animals & Pets
7148,7148,7148,2016-01-09,2016-01-15,G,Animals & Pets
7149,7149,7149,2015-12-02,2015-12-06,J,"Parking Permit, Neighborhood"
7150,7150,7150,2014-08-14,2014-08-22,I,Building (Construction)
7151,7151,7151,2012-06-20,2012-06-29,R,Demolition (Buildings / Structures)
7152,7152,7152,2017-05-25,2017-05-31,A,Business License
7153,7153,7153,2017-02-14,2017-02-20,Y,"Parking Permit, Neighborhood"
7154,7154,7154,2014-11-20,2014-11-22,D,"Addition, Building"
7155,7155,7155,2013-07-24,2013-07-24,G,Door to Door Sales
7156,7156,7156,2014-05-09,2014-05-11,G,Animals & Pets
7157,7157,7157,2017-02-04,2017-02-11,X,"Parking Permit, Neighborhood"
7158,7158,7158,2013-03-06,2013-03-06,P,Demolition (Buildings / Structures)
7159,7159,7159,2015-04-28,2015-04-29,W,Demolition (Buildings / Structures)
7160,7160,7160,2018-10-14,2018-10-24,U,"Parking Permit, Neighborhood"
7161,7161,7161,2017-03-16,2017-03-16,L,Conditional (Land Use) Use Permit
7162,7162,7162,2013-04-08,2013-04-18,W,Animals & Pets
7163,7163,7163,2018-03-17,2018-03-26,Q,"Addition, Building"
7164,7164,7164,2016-05-29,2016-06-02,Q,Business License
7165,7165,7165,2014-10-02,2014-10-05,G,Building (Construction)
7166,7166,7166,2018-12-26,2018-12-27,B,"Alcohol Sales, On-Sale"
7167,7167,7167,2012-05-13,2012-05-16,K,Door to Door Sales
7168,7168,7168,2014-12-06,2014-12-06,P,Door to Door Sales
7169,7169,7169,2019-02-12,2019-02-22,T,Door to Door Sales
7170,7170,7170,2017-08-26,2017-09-05,F,Door to Door Sales
7171,7171,7171,2014-09-15,2014-09-23,N,"Alcohol Sales, On-Sale"
7172,7172,7172,2013-07-29,2013-08-06,H,Door to Door Sales
7173,7173,7173,2014-02-14,2014-02-24,C,Demolition (Buildings / Structures)
7174,7174,7174,2013-04-02,2013-04-11,F,Demolition (Buildings / Structures)
7175,7175,7175,2012-09-03,2012-09-13,V,Conditional (Land Use) Use Permit
7176,7176,7176,2013-11-04,2013-11-04,G,"Parking Permit, Neighborhood"
7177,7177,7177,2014-12-12,2014-12-19,M,"Parking Permit, Neighborhood"
7178,7178,7178,2014-12-25,2014-12-31,R,Door to Door Sales
7179,7179,7179,2017-08-02,2017-08-05,Z,Door to Door Sales
7180,7180,7180,2012-07-29,2012-07-30,R,Building (Construction)
7181,7181,7181,2018-12-12,2018-12-20,R,"Addition, Building"
7182,7182,7182,2013-07-02,2013-07-12,K,Business License
7183,7183,7183,2018-12-18,2018-12-28,U,Door to Door Sales
7184,7184,7184,2015-05-10,2015-05-18,P,Animals & Pets
7185,7185,7185,2015-03-18,2015-03-24,Q,Building (Construction)
7186,7186,7186,2016-01-25,2016-01-31,B,"Alcohol Sales, On-Sale"
7187,7187,7187,2014-06-25,2014-07-05,A,"Alcohol Sales, On-Sale"
7188,7188,7188,2018-01-07,2018-01-10,L,"Alcohol Sales, On-Sale"
7189,7189,7189,2014-01-31,2014-02-05,H,Conditional (Land Use) Use Permit
7190,7190,7190,2015-05-29,2015-06-03,N,"Parking Permit, Neighborhood"
7191,7191,7191,2015-03-11,2015-03-14,L,Building (Construction)
7192,7192,7192,2016-08-16,2016-08-20,R,"Addition, Building"
7193,7193,7193,2019-02-22,2019-03-02,F,"Addition, Building"
7194,7194,7194,2013-06-19,2013-06-21,A,"Alcohol Sales, On-Sale"
7195,7195,7195,2015-08-18,2015-08-26,R,Door to Door Sales
7196,7196,7196,2012-11-16,2012-11-25,L,Demolition (Buildings / Structures)
7197,7197,7197,2012-05-19,2012-05-29,Z,"Alcohol Sales, On-Sale"
7198,7198,7198,2017-12-30,2018-01-06,H,"Alcohol Sales, On-Sale"
7199,7199,7199,2012-09-30,2012-10-09,O,Business License
7200,7200,7200,2014-02-09,2014-02-15,I,Conditional (Land Use) Use Permit
7201,7201,7201,2016-01-21,2016-01-30,P,"Addition, Building"
7202,7202,7202,2016-11-30,2016-12-06,C,Demolition (Buildings / Structures)
7203,7203,7203,2017-09-19,2017-09-19,T,Building (Construction)
7204,7204,7204,2013-08-25,2013-09-03,I,Door to Door Sales
7205,7205,7205,2018-05-17,2018-05-21,H,"Alcohol Sales, On-Sale"
7206,7206,7206,2016-09-18,2016-09-25,R,"Addition, Building"
7207,7207,7207,2016-07-20,2016-07-20,W,Demolition (Buildings / Structures)
7208,7208,7208,2012-12-17,2012-12-22,S,Conditional (Land Use) Use Permit
7209,7209,7209,2015-01-08,2015-01-12,B,Building (Construction)
7210,7210,7210,2013-03-21,2013-03-21,S,Conditional (Land Use) Use Permit
7211,7211,7211,2016-06-15,2016-06-17,A,"Parking Permit, Neighborhood"
7212,7212,7212,2012-10-28,2012-10-29,S,Building (Construction)
7213,7213,7213,2016-03-21,2016-03-24,V,Building (Construction)
7214,7214,7214,2017-07-15,2017-07-18,S,Door to Door Sales
7215,7215,7215,2018-04-17,2018-04-22,L,Door to Door Sales
7216,7216,7216,2013-03-11,2013-03-19,K,Business License
7217,7217,7217,2018-01-19,2018-01-20,L,Conditional (Land Use) Use Permit
7218,7218,7218,2018-01-19,2018-01-24,C,"Alcohol Sales, On-Sale"
7219,7219,7219,2017-04-17,2017-04-26,X,Conditional (Land Use) Use Permit
7220,7220,7220,2015-09-09,2015-09-15,Q,Animals & Pets
7221,7221,7221,2016-04-20,2016-04-22,Y,"Alcohol Sales, On-Sale"
7222,7222,7222,2012-04-29,2012-05-03,K,Business License
7223,7223,7223,2018-06-15,2018-06-21,C,Conditional (Land Use) Use Permit
7224,7224,7224,2013-10-24,2013-10-30,Z,Animals & Pets
7225,7225,7225,2012-04-01,2012-04-05,Z,Building (Construction)
7226,7226,7226,2015-09-21,2015-09-25,C,Conditional (Land Use) Use Permit
7227,7227,7227,2014-07-28,2014-08-05,H,"Parking Permit, Neighborhood"
7228,7228,7228,2017-01-12,2017-01-21,B,Animals & Pets
7229,7229,7229,2013-05-16,2013-05-17,F,"Addition, Building"
7230,7230,7230,2017-09-28,2017-10-07,N,Door to Door Sales
7231,7231,7231,2013-05-06,2013-05-13,O,"Alcohol Sales, On-Sale"
7232,7232,7232,2016-07-15,2016-07-20,M,Animals & Pets
7233,7233,7233,2014-01-01,2014-01-07,E,Animals & Pets
7234,7234,7234,2017-05-07,2017-05-08,S,"Alcohol Sales, On-Sale"
7235,7235,7235,2017-03-27,2017-03-31,Y,Business License
7236,7236,7236,2015-03-29,2015-03-31,Z,Building (Construction)
7237,7237,7237,2016-03-12,2016-03-14,V,Animals & Pets
7238,7238,7238,2014-01-20,2014-01-24,P,Demolition (Buildings / Structures)
7239,7239,7239,2014-02-26,2014-03-07,U,"Addition, Building"
7240,7240,7240,2016-06-02,2016-06-08,J,"Addition, Building"
7241,7241,7241,2018-06-17,2018-06-19,R,Door to Door Sales
7242,7242,7242,2017-11-18,2017-11-25,A,"Parking Permit, Neighborhood"
7243,7243,7243,2018-09-22,2018-10-01,G,Building (Construction)
7244,7244,7244,2013-01-24,2013-01-31,T,Building (Construction)
7245,7245,7245,2015-03-31,2015-04-04,S,"Alcohol Sales, On-Sale"
7246,7246,7246,2016-01-08,2016-01-15,P,Animals & Pets
7247,7247,7247,2018-08-05,2018-08-07,A,"Addition, Building"
7248,7248,7248,2015-10-02,2015-10-04,E,Demolition (Buildings / Structures)
7249,7249,7249,2016-08-05,2016-08-09,C,Building (Construction)
7250,7250,7250,2017-03-27,2017-04-01,V,Demolition (Buildings / Structures)
7251,7251,7251,2015-03-23,2015-03-25,E,Building (Construction)
7252,7252,7252,2018-09-15,2018-09-20,D,Business License
7253,7253,7253,2016-04-16,2016-04-23,B,"Alcohol Sales, On-Sale"
7254,7254,7254,2013-05-12,2013-05-18,G,"Parking Permit, Neighborhood"
7255,7255,7255,2017-11-13,2017-11-13,M,Conditional (Land Use) Use Permit
7256,7256,7256,2014-11-01,2014-11-11,N,Conditional (Land Use) Use Permit
7257,7257,7257,2018-03-20,2018-03-24,H,Conditional (Land Use) Use Permit
7258,7258,7258,2019-01-13,2019-01-17,C,Demolition (Buildings / Structures)
7259,7259,7259,2013-12-02,2013-12-10,G,Door to Door Sales
7260,7260,7260,2015-01-07,2015-01-08,Y,"Parking Permit, Neighborhood"
7261,7261,7261,2013-04-04,2013-04-14,I,Building (Construction)
7262,7262,7262,2016-08-13,2016-08-22,W,"Addition, Building"
7263,7263,7263,2014-07-02,2014-07-11,D,Building (Construction)
7264,7264,7264,2015-11-11,2015-11-13,C,"Parking Permit, Neighborhood"
7265,7265,7265,2016-12-15,2016-12-25,Q,Demolition (Buildings / Structures)
7266,7266,7266,2014-10-04,2014-10-09,H,Business License
7267,7267,7267,2013-05-27,2013-06-04,U,"Parking Permit, Neighborhood"
7268,7268,7268,2017-02-06,2017-02-11,U,"Alcohol Sales, On-Sale"
7269,7269,7269,2014-11-01,2014-11-05,W,Demolition (Buildings / Structures)
7270,7270,7270,2017-04-10,2017-04-11,K,Conditional (Land Use) Use Permit
7271,7271,7271,2013-02-03,2013-02-03,F,Demolition (Buildings / Structures)
7272,7272,7272,2013-10-09,2013-10-18,L,Building (Construction)
7273,7273,7273,2014-06-27,2014-07-03,A,Demolition (Buildings / Structures)
7274,7274,7274,2017-10-01,2017-10-04,O,Business License
7275,7275,7275,2013-01-14,2013-01-15,Y,Demolition (Buildings / Structures)
7276,7276,7276,2016-10-10,2016-10-14,J,Demolition (Buildings / Structures)
7277,7277,7277,2014-08-12,2014-08-17,Y,"Parking Permit, Neighborhood"
7278,7278,7278,2012-08-05,2012-08-15,R,"Addition, Building"
7279,7279,7279,2013-06-23,2013-06-26,S,Building (Construction)
7280,7280,7280,2012-12-29,2013-01-05,U,"Alcohol Sales, On-Sale"
7281,7281,7281,2017-03-21,2017-03-23,U,Door to Door Sales
7282,7282,7282,2012-04-25,2012-04-27,R,Conditional (Land Use) Use Permit
7283,7283,7283,2014-02-15,2014-02-22,A,Demolition (Buildings / Structures)
7284,7284,7284,2013-08-30,2013-08-31,G,Conditional (Land Use) Use Permit
7285,7285,7285,2016-06-26,2016-06-28,X,Conditional (Land Use) Use Permit
7286,7286,7286,2015-05-05,2015-05-06,I,Animals & Pets
7287,7287,7287,2012-12-24,2013-01-01,K,Door to Door Sales
7288,7288,7288,2012-11-06,2012-11-13,E,Door to Door Sales
7289,7289,7289,2015-05-03,2015-05-11,T,Door to Door Sales
7290,7290,7290,2016-07-26,2016-07-29,Z,Demolition (Buildings / Structures)
7291,7291,7291,2013-09-03,2013-09-05,B,Building (Construction)
7292,7292,7292,2015-02-16,2015-02-25,M,Conditional (Land Use) Use Permit
7293,7293,7293,2012-08-23,2012-08-29,U,Building (Construction)
7294,7294,7294,2012-12-13,2012-12-18,V,Animals & Pets
7295,7295,7295,2012-10-17,2012-10-26,L,"Parking Permit, Neighborhood"
7296,7296,7296,2018-02-06,2018-02-13,U,Demolition (Buildings / Structures)
7297,7297,7297,2012-12-09,2012-12-19,G,"Alcohol Sales, On-Sale"
7298,7298,7298,2015-12-16,2015-12-22,W,"Parking Permit, Neighborhood"
7299,7299,7299,2013-02-03,2013-02-12,J,Animals & Pets
7300,7300,7300,2014-05-04,2014-05-05,I,"Addition, Building"
7301,7301,7301,2016-01-30,2016-02-03,J,Demolition (Buildings / Structures)
7302,7302,7302,2013-06-21,2013-06-21,N,Building (Construction)
7303,7303,7303,2016-06-19,2016-06-23,C,"Alcohol Sales, On-Sale"
7304,7304,7304,2018-05-31,2018-06-05,R,"Parking Permit, Neighborhood"
7305,7305,7305,2014-01-11,2014-01-11,V,Animals & Pets
7306,7306,7306,2017-10-22,2017-10-26,F,Animals & Pets
7307,7307,7307,2014-02-18,2014-02-22,Z,"Addition, Building"
7308,7308,7308,2015-11-23,2015-12-03,A,"Alcohol Sales, On-Sale"
7309,7309,7309,2015-05-18,2015-05-18,I,Conditional (Land Use) Use Permit
7310,7310,7310,2013-12-28,2014-01-05,N,Animals & Pets
7311,7311,7311,2012-06-05,2012-06-14,J,Demolition (Buildings / Structures)
7312,7312,7312,2018-01-18,2018-01-19,X,Building (Construction)
7313,7313,7313,2014-02-17,2014-02-22,U,Demolition (Buildings / Structures)
7314,7314,7314,2012-03-24,2012-04-01,A,Business License
7315,7315,7315,2015-08-16,2015-08-24,R,Door to Door Sales
7316,7316,7316,2017-10-18,2017-10-26,G,Animals & Pets
7317,7317,7317,2013-09-27,2013-10-04,J,Door to Door Sales
7318,7318,7318,2017-07-25,2017-08-04,X,Demolition (Buildings / Structures)
7319,7319,7319,2012-09-15,2012-09-18,L,Door to Door Sales
7320,7320,7320,2018-08-31,2018-09-07,Y,Conditional (Land Use) Use Permit
7321,7321,7321,2015-01-13,2015-01-18,V,"Parking Permit, Neighborhood"
7322,7322,7322,2015-02-01,2015-02-11,N,Door to Door Sales
7323,7323,7323,2015-11-05,2015-11-14,W,Business License
7324,7324,7324,2012-10-30,2012-10-30,J,"Parking Permit, Neighborhood"
7325,7325,7325,2014-06-30,2014-07-08,C,Conditional (Land Use) Use Permit
7326,7326,7326,2016-11-29,2016-12-08,F,Business License
7327,7327,7327,2018-01-31,2018-02-10,I,Demolition (Buildings / Structures)
7328,7328,7328,2014-08-22,2014-08-25,V,Business License
7329,7329,7329,2012-12-26,2013-01-03,Y,"Parking Permit, Neighborhood"
7330,7330,7330,2015-03-09,2015-03-17,H,Animals & Pets
7331,7331,7331,2015-11-28,2015-11-30,O,"Alcohol Sales, On-Sale"
7332,7332,7332,2012-10-13,2012-10-16,N,"Parking Permit, Neighborhood"
7333,7333,7333,2017-10-16,2017-10-24,W,Business License
7334,7334,7334,2016-06-23,2016-06-29,Z,Animals & Pets
7335,7335,7335,2012-10-23,2012-11-01,Q,Building (Construction)
7336,7336,7336,2012-04-19,2012-04-19,O,"Alcohol Sales, On-Sale"
7337,7337,7337,2012-07-23,2012-07-29,X,"Alcohol Sales, On-Sale"
7338,7338,7338,2017-12-30,2018-01-07,Z,Door to Door Sales
7339,7339,7339,2018-07-09,2018-07-17,U,"Addition, Building"
7340,7340,7340,2013-10-05,2013-10-07,T,Business License
7341,7341,7341,2017-07-29,2017-08-08,R,Door to Door Sales
7342,7342,7342,2016-11-24,2016-11-26,U,Building (Construction)
7343,7343,7343,2014-11-21,2014-12-01,D,Door to Door Sales
7344,7344,7344,2012-01-25,2012-01-25,W,Building (Construction)
7345,7345,7345,2015-02-14,2015-02-17,F,Animals & Pets
7346,7346,7346,2016-04-29,2016-05-08,A,Animals & Pets
7347,7347,7347,2016-10-15,2016-10-24,Q,Demolition (Buildings / Structures)
7348,7348,7348,2018-11-28,2018-12-05,C,Demolition (Buildings / Structures)
7349,7349,7349,2014-08-10,2014-08-18,X,"Parking Permit, Neighborhood"
7350,7350,7350,2014-07-23,2014-07-30,U,Business License
7351,7351,7351,2015-07-06,2015-07-15,T,"Parking Permit, Neighborhood"
7352,7352,7352,2018-07-19,2018-07-21,N,Business License
7353,7353,7353,2015-06-18,2015-06-27,Y,"Alcohol Sales, On-Sale"
7354,7354,7354,2018-11-02,2018-11-12,J,"Addition, Building"
7355,7355,7355,2012-09-05,2012-09-08,H,Building (Construction)
7356,7356,7356,2015-08-31,2015-08-31,G,Demolition (Buildings / Structures)
7357,7357,7357,2014-07-30,2014-08-05,E,Animals & Pets
7358,7358,7358,2018-05-12,2018-05-15,M,Conditional (Land Use) Use Permit
7359,7359,7359,2015-01-11,2015-01-18,T,Building (Construction)
7360,7360,7360,2013-12-07,2013-12-09,P,Business License
7361,7361,7361,2013-06-05,2013-06-14,Z,Building (Construction)
7362,7362,7362,2016-11-01,2016-11-11,Y,"Alcohol Sales, On-Sale"
7363,7363,7363,2018-06-26,2018-07-05,G,"Addition, Building"
7364,7364,7364,2013-01-12,2013-01-22,P,Animals & Pets
7365,7365,7365,2018-09-13,2018-09-14,G,"Alcohol Sales, On-Sale"
7366,7366,7366,2014-01-27,2014-01-29,Y,Demolition (Buildings / Structures)
7367,7367,7367,2017-07-26,2017-07-30,L,"Parking Permit, Neighborhood"
7368,7368,7368,2015-03-09,2015-03-12,Q,Animals & Pets
7369,7369,7369,2015-04-10,2015-04-13,N,"Alcohol Sales, On-Sale"
7370,7370,7370,2014-01-04,2014-01-10,X,Animals & Pets
7371,7371,7371,2017-04-12,2017-04-14,M,"Parking Permit, Neighborhood"
7372,7372,7372,2012-09-03,2012-09-04,F,Door to Door Sales
7373,7373,7373,2017-04-14,2017-04-20,Y,"Alcohol Sales, On-Sale"
7374,7374,7374,2013-06-18,2013-06-25,F,Business License
7375,7375,7375,2013-02-22,2013-02-24,Z,Demolition (Buildings / Structures)
7376,7376,7376,2013-10-07,2013-10-12,S,Animals & Pets
7377,7377,7377,2013-06-29,2013-07-07,B,"Alcohol Sales, On-Sale"
7378,7378,7378,2013-10-25,2013-10-25,F,Door to Door Sales
7379,7379,7379,2014-08-13,2014-08-13,H,Door to Door Sales
7380,7380,7380,2014-07-21,2014-07-31,Z,"Parking Permit, Neighborhood"
7381,7381,7381,2018-09-29,2018-10-05,L,Door to Door Sales
7382,7382,7382,2017-11-12,2017-11-22,E,Demolition (Buildings / Structures)
7383,7383,7383,2018-04-04,2018-04-10,U,Conditional (Land Use) Use Permit
7384,7384,7384,2016-02-12,2016-02-19,M,Building (Construction)
7385,7385,7385,2012-10-01,2012-10-08,Z,Conditional (Land Use) Use Permit
7386,7386,7386,2013-04-29,2013-05-02,Q,"Alcohol Sales, On-Sale"
7387,7387,7387,2015-03-18,2015-03-20,Y,"Addition, Building"
7388,7388,7388,2015-05-04,2015-05-11,C,Demolition (Buildings / Structures)
7389,7389,7389,2012-09-19,2012-09-19,I,Demolition (Buildings / Structures)
7390,7390,7390,2014-09-03,2014-09-12,Q,"Addition, Building"
7391,7391,7391,2018-05-04,2018-05-13,J,Business License
7392,7392,7392,2017-11-30,2017-12-03,F,Conditional (Land Use) Use Permit
7393,7393,7393,2017-06-13,2017-06-21,P,Building (Construction)
7394,7394,7394,2014-10-18,2014-10-21,M,Demolition (Buildings / Structures)
7395,7395,7395,2015-06-18,2015-06-20,D,Door to Door Sales
7396,7396,7396,2013-04-29,2013-05-05,S,"Addition, Building"
7397,7397,7397,2013-07-08,2013-07-10,R,Building (Construction)
7398,7398,7398,2013-04-16,2013-04-24,Q,"Parking Permit, Neighborhood"
7399,7399,7399,2018-05-07,2018-05-14,N,"Addition, Building"
7400,7400,7400,2014-06-24,2014-06-27,J,Demolition (Buildings / Structures)
7401,7401,7401,2013-02-10,2013-02-17,M,Demolition (Buildings / Structures)
7402,7402,7402,2017-06-15,2017-06-21,N,"Addition, Building"
7403,7403,7403,2013-05-24,2013-06-03,J,Conditional (Land Use) Use Permit
7404,7404,7404,2014-04-12,2014-04-20,Z,"Alcohol Sales, On-Sale"
7405,7405,7405,2017-01-03,2017-01-03,W,Conditional (Land Use) Use Permit
7406,7406,7406,2015-11-13,2015-11-14,U,Door to Door Sales
7407,7407,7407,2016-10-15,2016-10-17,I,"Addition, Building"
7408,7408,7408,2016-06-13,2016-06-19,Z,Business License
7409,7409,7409,2015-10-12,2015-10-14,O,"Alcohol Sales, On-Sale"
7410,7410,7410,2016-06-02,2016-06-12,D,Business License
7411,7411,7411,2012-10-04,2012-10-04,X,Demolition (Buildings / Structures)
7412,7412,7412,2012-01-27,2012-02-01,N,Demolition (Buildings / Structures)
7413,7413,7413,2012-06-19,2012-06-28,P,Conditional (Land Use) Use Permit
7414,7414,7414,2012-07-31,2012-08-01,F,Building (Construction)
7415,7415,7415,2016-07-01,2016-07-02,H,"Parking Permit, Neighborhood"
7416,7416,7416,2014-12-18,2014-12-24,R,Business License
7417,7417,7417,2016-06-11,2016-06-13,T,Door to Door Sales
7418,7418,7418,2012-08-14,2012-08-21,U,"Parking Permit, Neighborhood"
7419,7419,7419,2012-03-12,2012-03-13,N,Conditional (Land Use) Use Permit
7420,7420,7420,2016-10-19,2016-10-28,Q,Demolition (Buildings / Structures)
7421,7421,7421,2012-05-13,2012-05-23,U,Business License
7422,7422,7422,2012-05-21,2012-05-22,W,Demolition (Buildings / Structures)
7423,7423,7423,2019-02-09,2019-02-10,F,Demolition (Buildings / Structures)
7424,7424,7424,2015-06-22,2015-07-02,R,Building (Construction)
7425,7425,7425,2014-03-16,2014-03-16,S,Building (Construction)
7426,7426,7426,2016-09-08,2016-09-13,I,"Parking Permit, Neighborhood"
7427,7427,7427,2016-03-23,2016-03-30,U,Conditional (Land Use) Use Permit
7428,7428,7428,2014-09-15,2014-09-16,N,"Parking Permit, Neighborhood"
7429,7429,7429,2014-05-19,2014-05-25,E,Door to Door Sales
7430,7430,7430,2014-05-06,2014-05-13,L,Door to Door Sales
7431,7431,7431,2017-01-09,2017-01-11,O,"Addition, Building"
7432,7432,7432,2012-05-10,2012-05-11,G,"Alcohol Sales, On-Sale"
7433,7433,7433,2016-09-01,2016-09-06,W,"Addition, Building"
7434,7434,7434,2016-02-06,2016-02-11,B,Door to Door Sales
7435,7435,7435,2018-08-30,2018-09-09,Q,Door to Door Sales
7436,7436,7436,2015-09-16,2015-09-17,C,Door to Door Sales
7437,7437,7437,2018-09-11,2018-09-21,V,Building (Construction)
7438,7438,7438,2014-05-16,2014-05-18,X,Animals & Pets
7439,7439,7439,2016-07-02,2016-07-07,U,"Addition, Building"
7440,7440,7440,2014-04-04,2014-04-12,O,Conditional (Land Use) Use Permit
7441,7441,7441,2013-11-23,2013-11-27,D,Demolition (Buildings / Structures)
7442,7442,7442,2016-06-08,2016-06-11,I,Door to Door Sales
7443,7443,7443,2018-07-01,2018-07-11,H,"Addition, Building"
7444,7444,7444,2017-11-16,2017-11-24,F,Demolition (Buildings / Structures)
7445,7445,7445,2016-04-24,2016-04-26,Q,Building (Construction)
7446,7446,7446,2016-10-08,2016-10-10,J,Door to Door Sales
7447,7447,7447,2019-01-26,2019-01-29,X,Building (Construction)
7448,7448,7448,2017-09-05,2017-09-08,M,Conditional (Land Use) Use Permit
7449,7449,7449,2015-01-11,2015-01-16,L,Door to Door Sales
7450,7450,7450,2017-08-21,2017-08-26,O,Business License
